result_key,athlete_key,geography_key,sport_key,event_key,time_key,rank,medal,score_value,score_unit,is_disqualified,result_status
1,19445.0,383,23,206.0,2022,1,Gold,3737.0,seconds,False,
2,9532.0,313,2,24.0,2016,1,Gold,3628.0,seconds,False,
3,609.0,-1,23,206.0,2016,1,Gold,3509.35,seconds,False,
4,604.0,322,23,206.0,2024,1,Gold,3467.0,seconds,False,
5,13403.0,19,23,207.0,2015,1,Gold,3294.43,seconds,False,
6,14530.0,18,23,206.0,2016,1,Gold,3168.47,seconds,False,
7,609.0,-1,23,206.0,2018,1,Gold,3116.0,seconds,False,
8,14530.0,18,23,207.0,2015,1,Gold,3083.63,seconds,False,
9,1592.0,30,23,206.0,2019,1,Gold,3036.0,seconds,False,
10,617.0,-1,23,206.0,2018,1,Gold,2981.0,seconds,False,
11,14530.0,18,23,206.0,2019,1,Gold,2981.0,seconds,False,
12,18546.0,228,23,206.0,2017,1,Gold,2959.0,seconds,False,
13,405.0,59,23,207.0,2015,1,Gold,2911.5,seconds,False,
14,1313.0,-1,23,206.0,2017,1,Gold,2889.0,seconds,False,
15,11793.0,415,23,206.0,2024,1,Gold,2853.0,seconds,False,
16,7551.0,-1,23,206.0,2018,1,Gold,2837.0,seconds,False,
17,11790.0,415,23,206.0,2024,1,Gold,2828.0,seconds,False,
18,1313.0,-1,23,206.0,2018,1,Gold,2818.0,seconds,False,
19,232.0,216,23,206.0,2018,1,Gold,2809.0,seconds,False,
20,19424.0,383,23,206.0,2024,1,Gold,2764.0,seconds,False,
21,13212.0,176,23,206.0,2022,1,Gold,2751.0,seconds,False,
22,19447.0,383,23,206.0,2024,1,Gold,2732.0,seconds,False,
23,7551.0,357,23,207.0,2015,1,Gold,2709.85,seconds,False,
24,17733.0,286,23,206.0,2017,1,Gold,2708.0,seconds,False,
25,17733.0,286,23,206.0,2018,1,Gold,2675.0,seconds,False,
26,617.0,322,23,206.0,2019,1,Gold,2645.0,seconds,False,
27,17733.0,286,23,207.0,2015,1,Gold,2610.66,seconds,False,
28,19479.0,-1,23,206.0,2022,1,Gold,2590.0,seconds,False,
29,19477.0,-1,23,206.0,2024,1,Gold,2588.0,seconds,False,
30,2575.0,238,23,206.0,2017,1,Gold,2586.0,seconds,False,
31,17733.0,286,23,206.0,2019,1,Gold,2575.0,seconds,False,
32,13809.0,34,23,206.0,2016,1,Gold,2563.68,seconds,False,
33,612.0,-1,23,206.0,2016,1,Gold,2531.53,seconds,False,
34,3142.0,299,8,126.0,2015,1,Gold,2518.0,seconds,False,
35,7921.0,-1,23,206.0,2018,1,Gold,2493.0,seconds,False,
36,2575.0,238,23,206.0,2019,1,Gold,2469.0,seconds,False,
37,17204.0,333,3,93.0,2018,1,Gold,2463.49,points,False,
38,19424.0,383,23,206.0,2022,1,Gold,2424.0,seconds,False,
39,17854.0,303,8,126.0,2015,1,Gold,2421.64,seconds,False,
40,12111.0,268,23,206.0,2016,1,Gold,2407.61,seconds,False,
41,3671.0,97,23,206.0,2017,1,Gold,2396.0,seconds,False,
42,18593.0,-1,8,120.0,2024,1,Gold,2380.17,seconds,False,
43,4800.0,-1,23,206.0,2017,1,Gold,2361.0,seconds,False,
44,12111.0,268,23,207.0,2015,1,Gold,2333.1,seconds,False,
45,18552.0,228,23,206.0,2018,1,Gold,2326.0,seconds,False,
46,3187.0,299,8,120.0,2016,1,Gold,2315.57,seconds,False,
47,603.0,322,23,206.0,2024,1,Gold,2303.0,seconds,False,
48,17854.0,303,8,120.0,2019,1,Gold,2298.0,seconds,False,
49,18552.0,228,23,206.0,2016,1,Gold,2293.64,seconds,False,
50,18552.0,228,23,206.0,2017,1,Gold,2290.0,seconds,False,
51,12111.0,268,23,206.0,2018,1,Gold,2281.0,seconds,False,
52,18552.0,228,23,207.0,2015,1,Gold,2262.31,seconds,False,
53,19092.0,254,8,126.0,2015,1,Gold,2243.41,seconds,False,
54,19679.0,283,8,120.0,2023,1,Gold,2235.0,seconds,False,
55,612.0,322,23,206.0,2019,1,Gold,2232.0,seconds,False,
56,17215.0,333,3,93.0,2016,1,Gold,2226.02,points,False,
57,18593.0,-1,8,120.0,2023,1,Gold,2218.0,seconds,False,
58,16374.0,231,8,120.0,2019,1,Gold,2214.0,seconds,False,
59,18589.0,-1,8,120.0,2023,1,Gold,2196.0,seconds,False,
60,16124.0,223,8,120.0,2018,1,Gold,2190.83,seconds,False,
61,13223.0,176,23,206.0,2022,1,Gold,2186.0,seconds,False,
62,17215.0,333,3,93.0,2017,1,Gold,2170.69,points,False,
63,19919.0,221,8,120.0,2024,1,Gold,2122.82,seconds,False,
64,16359.0,231,8,120.0,2019,1,Gold,2108.0,seconds,False,
65,3187.0,299,8,120.0,2025,1,Gold,2098.55,seconds,False,
